ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Road_traffic_density,Vehicle_condition,multiple_deliveries,Festival,Prep_Time_Min,distance_km,Order_Hour,Weatherconditions_Cloudy,Weatherconditions_Fog,Weatherconditions_Sandstorms,Weatherconditions_Stormy,Weatherconditions_Sunny,Weatherconditions_Windy,City_Metropolitian,City_Semi-Urban,City_Urban,Type_of_vehicle_bicycle,Type_of_vehicle_electric_scooter,Type_of_vehicle_motorcycle,Type_of_vehicle_scooter,Type_of_order_Buffet,Type_of_order_Drinks,Type_of_order_Meal,Type_of_order_Snack,Day_of_Week_Friday,Day_of_Week_Monday,Day_of_Week_Saturday,Day_of_Week_Sunday,Day_of_Week_Thursday,Day_of_Week_Tuesday,Day_of_Week_Wednesday
0x6442,CHENRES05DEL02,34,4.9,13.058616,80.264151,13.138616,80.344151,2022-03-23,0 days 19:35:00,19:50:00,3,2,1,0,15.0,12.417687564200063,19,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True
0x9bdb,RANCHIRES13DEL03,37,4.8,23.374989,85.335486,23.404989,85.365486,2022-03-28,0 days 17:40:00,17:45:00,1,0,1,0,5.0,4.527915278149081,17,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
0x2f25,INDORES12DEL03,38,4.9,22.74806,75.8934,22.77806,75.9234,2022-03-03,0 days 23:00:00,23:10:00,0,1,0,0,10.0,4.537601588065108,23,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
0x2750,MUMRES11DEL02,27,5.0,18.994237,72.825553,19.074237,72.905553,2022-03-10,0 days 19:35:00,19:50:00,3,1,1,0,15.0,12.241181140730713,19,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
0x4f81,CHENRES11DEL02,31,4.8,13.064181,80.236442,13.084181,80.256442,2022-03-05,0 days 09:20:00,09:35:00,0,0,1,0,15.0,3.1045718665451782,9,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
0x791b,INDORES17DEL03,33,4.6,22.761226,75.887522,22.821226,75.947522,2022-03-28,0 days 22:10:00,22:25:00,0,1,1,0,15.0,9.07434222926449,22,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False
0x8541,HYDRES17DEL01,29,4.9,17.451976,78.385883,17.491976,78.425883,2022-04-05,0 days 12:30:00,12:45:00,2,1,1,0,15.0,6.146746629962817,12,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
0x8e84,MUMRES17DEL01,26,4.6,19.121999,72.908493,19.231999,73.018493,2022-04-06,0 days 22:10:00,22:20:00,0,1,1,0,10.0,16.824772113250837,22,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True
0xcc77,AURGRES06DEL02,38,4.7,19.874449,75.360232,20.004449,75.490232,2022-02-14,0 days 00:00:00,00:15:00,0,1,0,0,15.0,19.839659093708985,0,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False
0x3935,JAPRES14DEL01,26,4.6,26.88842,75.800689,26.99842,75.910689,2022-04-04,0 days 20:50:00,21:00:00,3,0,1,0,10.0,16.38598063528554,20,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
0xa302,PUNERES010DEL02,28,5.0,18.539299,73.897902,18.589299,73.947902,2022-03-03,0 days 17:20:00,17:30:00,1,2,1,0,10.0,7.660840811905797,17,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
0x8402,JAPRES09DEL03,26,4.6,26.911378,75.789034,26.971378,75.849034,2022-03-13,0 days 18:45:00,18:50:00,1,0,1,0,5.0,8.937880155829205,18,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
0xa372,COIMBRES09DEL02,20,4.5,11.008638,76.984311,11.138638,77.114311,2022-03-29,0 days 20:50:00,21:00:00,3,2,1,0,10.0,20.253518127453113,20,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False
0xda6,JAPRES12DEL01,28,4.4,26.902908,75.792934,26.912908,75.802934,2022-03-01,0 days 10:55:00,11:10:00,0,0,1,0,15.0,1.4898424937942714,10,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False
0x9170,MYSRES02DEL02,23,5.0,12.304569,76.643622,12.324569,76.663622,2022-03-09,0 days 11:00:00,11:15:00,0,1,0,0,15.0,3.109096155702646,11,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True
0xa0cd,MYSRES03DEL01,35,4.6,12.299524,76.64262,12.339524,76.68262,2022-03-03,0 days 14:30:00,14:40:00,2,0,1,0,10.0,6.218134914911527,14,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False
0x90f,JAPRES20DEL01,24,4.8,26.956431,75.776649,26.996431,75.816649,2022-03-30,0 days 12:10:00,12:15:00,2,0,0,0,5.0,5.95776607270054,12,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
0xa567,COIMBRES010DEL01,28,5.0,11.003008,76.97544,11.113008,77.08544,2022-03-06,0 days 18:45:00,19:00:00,1,2,1,0,15.0,17.138041435510257,18,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
0xe23d,AGRRES04DEL01,36,4.6,27.195928,77.998092,27.235928,78.038092,2022-02-11,0 days 15:10:00,15:25:00,1,2,0,0,15.0,5.952135257928493,15,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0xae74,COIMBRES010DEL01,23,4.7,11.003008,76.97544,11.113008,77.08544,2022-03-16,0 days 18:20:00,18:25:00,1,1,0,0,5.0,17.138041435510257,18,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True
0x1eb4,COIMBRES13DEL02,30,4.7,11.003669,76.976494,11.133669,77.106494,2022-04-06,0 days 21:09:56,21:20:00,3,1,1,0,10.066666666666666,20.253686746640916,21,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True
0xa407,MYSRES010DEL01,34,4.4,12.321214,76.621094,12.391214,76.691094,2022-04-02,0 days 18:10:00,18:15:00,1,2,1,0,5.0,10.880991591395228,18,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
0xc47b,LUDHRES12DEL01,35,4.8,30.893244,75.821817,31.003244,75.931817,2022-02-16,0 days 17:30:00,17:35:00,1,2,1,0,5.0,16.113653720319167,17,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True
0x80e1,COIMBRES09DEL01,29,4.9,11.008638,76.984311,11.118638,77.094311,2022-03-25,0 days 19:45:00,20:00:00,3,0,1,0,15.0,17.137879924186517,19,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
0xdf84,KNPRES13DEL02,37,4.9,26.481547,80.299775,26.501547,80.319775,2022-02-13,0 days 10:55:00,11:10:00,0,2,0,0,15.0,2.984522628644569,10,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
0x3502,CHENRES18DEL01,21,5.0,12.981615,80.231598,13.091615,80.341598,2022-03-31,0 days 22:30:00,22:35:00,0,1,1,0,5.0,17.076407856166536,22,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
0xd762,KNPRES20DEL03,34,4.1,26.47,80.35,26.5,80.38,2022-02-17,0 days 19:10:00,19:25:00,3,1,1,0,15.0,4.476897300672637,19,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
0x8613,RANCHIRES08DEL02,28,5.0,23.353783,85.326967,23.403783,85.376967,2022-03-01,0 days 20:35:00,20:50:00,3,1,1,0,15.0,7.546817179242812,20,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False
0x6689,COIMBRES01DEL01,24,4.5,11.016298,76.972076,11.026298,76.982076,2022-04-05,0 days 10:10:00,10:15:00,0,0,1,0,5.0,1.5580994617898951,10,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False
0xb57a,HYDRES20DEL02,22,4.7,17.483216,78.552111,17.613216,78.682111,2022-03-10,0 days 19:15:00,19:20:00,3,2,1,0,5.0,19.972929947942482,19,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
0x444b,CHENRES17DEL02,32,4.9,13.045479,80.23311,13.065479,80.25311,2022-03-13,0 days 09:50:00,09:55:00,0,2,1,0,5.0,3.1046863669122655,9,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False
0xc24b,KOLRES17DEL01,24,4.6,22.569358,88.433452,22.609358,88.473452,2022-02-11,0 days 13:15:00,13:25:00,2,2,1,0,10.0,6.05366065847918,13,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False
0x63e9,MYSRES010DEL01,35,4.6,12.321214,76.621094,12.361214,76.661094,2022-03-24,0 days 16:40:00,16:45:00,1,2,0,0,5.0,6.217883647558105,16,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False
0xa6c8,HYDRES15DEL03,38,4.7,17.45971,78.368855,17.51971,78.428855,2022-03-13,0 days 17:50:00,17:55:00,1,2,0,0,5.0,9.21969165952385,17,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False
0x44cc,HYDRES14DEL02,36,4.9,17.426228,78.407495,17.446228,78.427495,2022-03-15,0 days 11:20:00,11:30:00,2,1,0,0,10.0,3.0736606152903136,11,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
0xe06d,AURGRES17DEL03,38,4.8,19.876994,75.372353,19.906994,75.402353,2022-02-13,0 days 22:55:00,23:00:00,0,1,1,0,5.0,4.579028199695073,22,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
0x87f,MYSRES09DEL02,30,4.7,12.323194,76.630583,12.403194,76.710583,2022-03-27,0 days 17:54:56,18:05:00,1,2,2,0,10.066666666666666,12.43525673518922,17,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
0x8052,SURRES04DEL03,31,4.5,21.173493,72.801953,21.263493,72.891953,2022-03-31,0 days 22:10:00,22:20:00,0,1,1,0,10.0,13.68148555689137,22,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
0xab08,MUMRES20DEL03,30,4.6,19.103249,72.846749,19.133249,72.876749,2022-03-13,0 days 23:10:00,23:15:00,0,1,0,0,5.0,4.589345115377281,23,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
0x4bc7,MUMRES13DEL02,26,4.6,19.178321,72.834715,19.228321,72.884715,2022-03-15,0 days 18:00:00,18:15:00,1,1,1,0,15.0,7.6470478692714,18,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
0x397d,BANGRES02DEL02,28,4.9,12.970221,77.645396,13.050221,77.725396,2022-03-23,0 days 21:50:00,22:00:00,3,1,1,0,10.0,12.41985066025277,21,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
0xb671,SURRES01DEL02,38,4.4,21.186438,72.794115,21.266438,72.874115,2022-03-16,0 days 18:35:00,18:45:00,1,2,0,0,10.0,12.1610162189127,18,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True
0x3c47,COIMBRES08DEL03,28,4.8,11.001852,76.976268,11.061852,77.036268,2022-03-19,0 days 20:40:00,20:45:00,3,1,1,0,5.0,9.348431884826278,20,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
0x42d2,COIMBRES05DEL03,35,4.6,11.022169,76.999594,11.052169,77.029594,2022-03-01,0 days 23:00:00,23:10:00,0,1,1,0,10.0,4.674174529063472,23,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
0x27f8,PUNERES01DEL02,35,4.9,18.569156,73.774723,18.589156,73.794723,2022-03-30,0 days 10:50:00,10:55:00,0,0,1,0,5.0,3.064210028101302,10,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
0x404a,MYSRES02DEL01,22,4.5,12.304569,76.643622,12.374569,76.713622,2022-04-02,0 days 18:45:00,18:55:00,1,0,1,0,10.0,10.881329493408392,18,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
0x706a,BANGRES18DEL03,38,4.2,12.913041,77.683237,12.943041,77.713237,2022-04-03,0 days 21:00:00,21:10:00,3,0,1,0,10.0,4.65819360783491,21,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
0x641f,MYSRES06DEL02,28,4.6,12.323994,76.626167,12.343994,76.646167,2022-03-03,0 days 08:50:00,09:00:00,0,1,0,0,10.0,3.1089836948124367,8,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
0xa595,CHENRES12DEL02,34,4.5,12.972793,80.249982,12.992793,80.269982,2022-03-30,0 days 10:55:00,11:00:00,0,2,1,0,5.0,3.1051298892163754,10,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True
0xb18e,CHENRES12DEL01,33,4.8,12.972793,80.249982,12.982793,80.259982,2022-03-26,0 days 11:45:00,12:00:00,2,0,2,0,15.0,1.5525801593211894,11,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
0x80de,PUNERES15DEL02,24,4.9,18.636215,73.751081,18.686215,73.801081,2022-03-21,0 days 22:30:00,22:35:00,0,2,0,0,5.0,7.658776111980611,22,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False
0xadf3,HYDRES17DEL02,29,4.6,17.451976,78.385883,17.531976,78.465883,2022-04-02,0 days 23:35:00,23:45:00,0,2,0,0,10.0,12.292848945038811,23,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False
0xb63b,JAPRES20DEL01,20,4.9,26.956431,75.776649,26.996431,75.816649,2022-03-09,0 days 13:40:00,13:50:00,2,1,1,0,10.0,5.95776607270054,13,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
0x4977,MUMRES01DEL03,23,4.6,19.12663,72.829976,19.18663,72.889976,2022-03-05,0 days 19:20:00,19:25:00,3,1,0,0,5.0,9.177683834695673,19,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False
0x8d4d,HYDRES15DEL02,38,4.7,17.45971,78.368855,17.58971,78.498855,2022-03-31,0 days 22:55:00,23:00:00,0,2,1,0,5.0,19.974163074784503,22,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
0x5724,RANCHIRES05DEL02,31,4.9,23.355164,85.324097,23.375164,85.344097,2022-03-03,0 days 10:00:00,10:15:00,0,1,1,0,15.0,3.0188687420087144,10,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
0xad03,PUNERES01DEL01,20,4.7,18.569156,73.774723,18.639156,73.844723,2022-03-25,0 days 22:20:00,22:35:00,0,1,1,0,15.0,10.723989806656368,22,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
0x414f,INDORES11DEL01,24,4.9,22.751234,75.88949,22.791234,75.92949,2022-04-01,0 days 13:30:00,13:40:00,2,2,1,0,10.0,6.049968949184032,13,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
0xb158,INDORES09DEL01,34,5.0,22.725835,75.887648,22.835835,75.997648,2022-03-18,0 days 20:55:00,21:10:00,3,0,2,0,15.0,16.636875038860897,20,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
0xba98,MUMRES12DEL02,27,4.8,19.207222,72.972281,19.287222,73.052281,2022-03-14,0 days 21:55:00,22:05:00,3,1,1,0,10.0,12.233735310134827,21,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
0xaf94,CHENRES03DEL03,29,4.8,13.091809,80.219104,13.151809,80.279104,2022-04-03,0 days 20:15:00,20:20:00,3,0,1,0,5.0,9.31283846749211,20,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
0x6ef6,JAPRES03DEL03,23,4.8,26.913483,75.803139,26.973483,75.863139,2022-03-07,0 days 18:35:00,18:40:00,1,1,0,0,5.0,8.937806252924872,18,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
0xa8c8,COIMBRES08DEL02,36,4.7,11.001852,76.976268,11.051852,77.026268,2022-03-09,0 days 19:30:00,19:40:00,3,0,1,0,10.0,7.790424984867288,19,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True
0x80af,PUNERES03DEL01,31,5.0,18.554382,73.798206,18.564382,73.808206,2022-03-24,0 days 08:25:00,08:30:00,0,1,0,0,5.0,1.5321890925569548,8,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
0x7d6c,BANGRES01DEL01,20,4.5,12.933284,77.615428,12.973284,77.655428,2022-03-01,0 days 14:40:00,14:55:00,2,1,0,0,15.0,6.2106184931214035,14,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False
0x19ed,HYDRES08DEL01,30,4.4,17.438263,78.397865,17.508263,78.467865,2022-03-20,0 days 20:00:00,20:10:00,3,0,2,0,10.0,10.756770071391887,20,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
0xa782,HYDRES14DEL02,38,4.5,17.426228,78.407495,17.476228,78.457495,2022-03-13,0 days 17:15:00,17:20:00,1,2,0,0,5.0,7.683850219127101,17,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
0xb850,PUNERES11DEL03,20,4.7,18.533811,73.899315,18.593811,73.959315,2022-03-28,0 days 21:00:00,21:05:00,3,2,1,0,5.0,9.193021332844554,21,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
0x6581,JAPRES08DEL02,37,4.5,26.910262,75.783013,26.990262,75.863013,2022-03-23,0 days 23:35:00,23:45:00,0,0,1,0,10.0,11.916757259074618,23,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
0x346f,BANGRES05DEL02,25,4.8,12.970324,77.645748,12.990324,77.665748,2022-03-19,0 days 09:45:00,10:00:00,0,2,1,0,15.0,3.105144913226864,9,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False
0x4a33,JAPRES17DEL02,26,5.0,26.892312,75.806896,26.942312,75.856896,2022-03-07,0 days 20:55:00,21:10:00,3,2,1,0,15.0,7.448937379729502,20,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False
0x4d53,MYSRES08DEL01,38,3.5,12.297954,76.665169,12.367954,76.735169,2022-03-08,0 days 21:55:00,22:05:00,3,2,1,0,10.0,10.881463659821872,21,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
0x95a9,MYSRES19DEL01,36,4.9,12.334022,76.618203,12.344022,76.628203,2022-03-24,0 days 10:40:00,10:45:00,0,2,1,0,5.0,1.5544772821910615,10,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
0x89fd,MUMRES010DEL02,21,4.4,19.003517,72.82765,19.133517,72.95765,2022-03-12,0 days 19:15:00,19:20:00,3,1,1,1,5.0,19.88997830374344,19,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
0x4a8b,MUMRES16DEL02,38,4.9,19.120083,72.907385,19.140083,72.927385,2022-04-03,0 days 09:10:00,09:15:00,0,2,0,0,5.0,3.0594600768341045,9,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
0x3e4a,PUNERES09DEL02,20,4.9,18.536562,73.896485,18.586562,73.946485,2022-03-24,0 days 20:30:00,20:40:00,3,2,1,0,10.0,7.660898979387872,20,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
0x5390,COIMBRES11DEL03,23,4.6,11.001753,76.986241,11.031753,77.016241,2022-03-28,0 days 22:10:00,22:20:00,0,0,1,0,10.0,4.674333788013509,22,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
0xa1e,MUMRES11DEL03,38,4.6,18.994237,72.825553,19.054237,72.885553,2022-03-24,0 days 20:10:00,20:15:00,3,0,1,0,5.0,9.181146899051036,20,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
0x80c3,PUNERES06DEL01,32,4.6,18.546258,73.904337,18.586258,73.944337,2022-03-30,0 days 13:25:00,13:35:00,2,1,0,0,10.0,6.128639386843045,13,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
0x7810,PUNERES010DEL01,36,4.9,18.539299,73.897902,18.609299,73.967902,2022-04-02,0 days 17:25:00,17:30:00,1,2,1,0,5.0,10.724879289478304,17,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
0x9e3e,JAPRES19DEL01,26,4.7,26.913726,75.75282,26.983726,75.82282,2022-03-06,0 days 21:45:00,22:00:00,3,1,1,0,15.0,10.427225702895106,21,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
0x26f2,BANGRES12DEL02,38,4.9,12.939496,77.625999,13.019496,77.705999,2022-04-02,0 days 17:40:00,17:45:00,1,0,1,0,5.0,12.420599246806638,17,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
0x7bc6,CHENRES06DEL01,33,4.9,13.054347,80.257221,13.164347,80.367221,2022-03-10,0 days 22:40:00,22:45:00,0,1,0,0,5.0,17.07395729139767,22,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False
0xa005,CHENRES07DEL03,27,5.0,13.081878,80.248519,13.141878,80.308519,2022-03-09,0 days 19:25:00,19:35:00,3,2,0,0,10.0,9.313021564639982,19,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True
0x32cf,JAPRES06DEL01,30,4.7,26.911927,75.797282,27.021927,75.907282,2022-03-23,0 days 19:39:56,19:50:00,3,1,2,0,10.066666666666666,16.384467035863942,19,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
0x72b7,MYSRES02DEL01,20,4.0,12.304569,76.643622,12.414569,76.753622,2022-03-27,0 days 19:35:00,19:40:00,3,1,1,0,5.0,17.098593053938863,19,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
0xbad2,COIMBRES03DEL01,25,4.7,11.025083,77.015393,11.065083,77.055393,2022-03-30,0 days 15:35:00,15:40:00,1,0,0,0,5.0,6.232150258829198,15,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True
0x5f84,MYSRES17DEL01,24,4.6,12.326356,76.619103,12.366356,76.659103,2022-03-07,0 days 15:10:00,15:20:00,1,2,0,0,10.0,6.217824017922212,15,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
0x530d,SURRES20DEL02,25,4.8,21.15276,72.778059,21.23276,72.858059,2022-03-02,0 days 20:20:00,20:30:00,3,0,1,0,10.0,12.162306145096025,20,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True
0x498,MUMRES08DEL01,30,4.7,19.065838,72.832658,19.105838,72.872658,2022-03-11,0 days 16:39:56,16:50:00,0,3,1,0,10.066666666666666,6.119692285951988,16,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0x1af0,CHENRES06DEL01,29,4.6,13.054347,80.257221,13.094347,80.297221,2022-04-03,0 days 12:50:00,12:55:00,2,2,1,0,5.0,6.209141643213009,12,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
0x5a71,VADRES05DEL03,35,4.4,22.310526,73.170937,22.370526,73.230937,2022-03-05,0 days 18:35:00,18:40:00,1,1,1,0,5.0,9.088005113715141,18,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
0xd0b8,LUDHRES16DEL03,28,4.9,30.895817,75.813112,30.985817,75.903112,2022-02-12,0 days 23:45:00,23:50:00,0,1,1,0,5.0,13.184333425018213,23,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
0x9e3a,CHENRES05DEL01,30,4.7,13.058616,80.264151,13.068616,80.274151,2022-03-17,0 days 10:10:00,10:15:00,0,1,0,0,5.0,1.5523182877499084,10,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False
0x1463,JAPRES07DEL01,29,4.7,26.766536,75.837333,26.806536,75.877333,2022-03-26,0 days 13:10:00,13:25:00,2,0,1,0,15.0,5.962202685727718,13,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
0x7735,MUMRES02DEL01,20,4.8,19.221315,72.862381,19.261315,72.902381,2022-03-01,0 days 13:30:00,13:45:00,2,2,0,0,15.0,6.116971669682334,13,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False
0x7559,SURRES05DEL03,24,4.0,21.175104,72.804342,21.265104,72.894342,2022-03-31,0 days 18:25:00,18:40:00,1,0,1,0,15.0,13.681416111912892,18,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False
0xa3de,PUNERES11DEL01,23,4.7,18.533811,73.899315,18.603811,73.969315,2022-03-27,0 days 21:10:00,21:25:00,3,0,1,0,15.0,10.72504264384306,21,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
0x79f1,JAPRES03DEL02,36,5.0,26.913483,75.803139,26.993483,75.883139,2022-03-12,0 days 19:00:00,19:15:00,1,1,0,0,15.0,11.916606438888204,19,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
